Date,Production,temp_mean,temp_max,temp_min,precip_total,day_of_week,month,day_of_year,is_weekend,Production_MG
2020-10-12,15646000,26.416666666666668,31.5,23.4,0.028,0,10,286,0,15.646
2020-10-13,15441000,25.1125,29.1,20.6,0.0,1,10,287,0,15.441
2020-10-14,16392000,24.40416666666667,30.2,19.9,0.0,2,10,288,0,16.392
2020-10-15,16021000,25.537499999999998,30.5,21.8,0.016,3,10,289,0,16.021
2020-10-16,13745000,19.349999999999998,26.6,14.8,0.528,4,10,290,0,13.745
2020-10-17,13658000,20.995833333333334,26.3,17.0,0.008,5,10,291,1,13.658
2020-10-18,14503000,25.079166666666666,29.8,22.0,0.0,6,10,292,1,14.503
2020-10-19,15738000,25.3625,28.8,23.4,0.17099999999999999,0,10,293,0,15.738
2020-10-20,14738000,24.6125,28.6,21.9,0.044,1,10,294,0,14.738
2020-10-21,14128000,24.212500000000002,28.5,21.1,0.07200000000000001,2,10,295,0,14.128
2020-10-22,14702000,24.53333333333333,27.8,22.8,0.288,3,10,296,0,14.702
2020-10-23,16286000,24.34583333333333,28.2,21.9,0.095,4,10,297,0,16.286
2020-10-24,13922000,17.441666666666666,24.1,12.8,0.0,5,10,298,1,13.922
2020-10-25,13166000,20.1125,23.4,17.5,0.04,6,10,299,1,13.166
2020-10-26,15187000,23.724999999999998,27.2,21.8,0.088,0,10,300,0,15.187
2020-10-27,16398000,21.95,26.1,18.6,0.138,1,10,301,0,16.398
2020-10-28,12743000,15.508333333333333,20.0,10.9,0.555,2,10,302,0,12.743
2020-10-29,13266000,11.891666666666666,17.4,8.9,0.0,3,10,303,0,13.266
2020-10-30,12664000,12.979166666666666,18.2,9.2,0.0,4,10,304,0,12.664
2020-10-31,16017000,14.729166666666666,21.8,9.2,0.0,5,10,305,1,16.017
2020-11-01,14930000,17.091666666666665,24.2,11.3,0.0,6,11,306,1,14.93
2020-11-02,14034000,15.8375,20.8,10.6,0.0,0,11,307,0,14.034
2020-11-03,15055000,14.783333333333333,22.7,8.5,0.0,1,11,308,0,15.055
2020-11-04,14412000,16.8625,25.0,10.3,0.0,2,11,309,0,14.412
2020-11-05,15986000,20.445833333333333,25.5,16.8,0.0,3,11,310,0,15.986
2020-11-06,17772000,18.770833333333332,24.2,14.1,0.0,4,11,311,0,17.772
2020-11-07,11731000,19.541666666666668,26.0,14.5,0.0,5,11,312,1,11.731
2020-11-08,13265000,21.275000000000002,26.1,18.4,0.016,6,11,313,1,13.265
2020-11-09,15419000,23.491666666666664,28.4,20.6,0.012,0,11,314,0,15.419
2020-11-10,13852000,24.0125,28.2,21.8,0.04,1,11,315,0,13.852
2020-11-11,14356000,23.554166666666664,27.6,20.4,0.044,2,11,316,0,14.356
2020-11-12,14698000,21.95,26.9,18.2,0.0,3,11,317,0,14.698
2020-11-13,14925000,21.8875,25.1,19.0,0.07200000000000001,4,11,318,0,14.925
2020-11-14,13875000,23.554166666666664,27.4,21.4,0.07200000000000001,5,11,319,1,13.875
2020-11-15,13600000,22.491666666666664,24.4,16.5,0.123,6,11,320,1,13.6
2020-11-16,9239000,15.616666666666667,21.0,10.0,0.0,0,11,321,0,9.239
2020-11-17,12399000,14.720833333333333,22.3,8.8,0.0,1,11,322,0,12.399
2020-11-18,15126000,15.533333333333333,21.6,10.9,0.0,2,11,323,0,15.126
2020-11-19,8470000,19.095833333333335,25.9,15.1,0.008,3,11,324,0,8.47
2020-11-20,9778000,21.433333333333334,26.1,18.7,0.048,4,11,325,0,9.778
2020-11-21,14073000,21.020833333333332,24.2,18.8,0.02,5,11,326,1,14.073
2020-11-22,7179000,20.25,26.1,15.9,0.0,6,11,327,1,7.179
2020-11-23,13470000,19.158333333333335,22.9,15.6,0.0,0,11,328,0,13.47
2020-11-24,14451000,21.058333333333334,26.9,16.1,0.036000000000000004,1,11,329,0,14.451
2020-11-25,12623000,21.308333333333334,22.8,18.6,0.094,2,11,330,0,12.623
2020-11-26,11346000,18.129166666666666,23.7,13.9,0.008,3,11,331,0,11.346
2020-11-27,11746000,21.912499999999998,22.6,21.2,1.478,4,11,332,0,11.746
2020-11-28,11513000,19.154166666666665,21.8,18.1,2.333,5,11,333,1,11.513
2020-11-29,6283000,16.670833333333334,19.0,13.9,0.813,6,11,334,1,6.283
2020-11-30,11577000,9.929166666666667,12.6,6.5,0.0,0,11,335,0,11.577
2020-12-01,12190000,7.55,16.3,-0.2,0.0,1,12,336,0,12.19
2020-12-02,13133000,16.941666666666666,19.8,14.0,2.1149999999999998,2,12,337,0,13.133
2020-12-03,11821000,11.604166666666666,17.2,7.3,0.46099999999999997,3,12,338,0,11.821
2020-12-04,11414000,9.183333333333334,13.4,6.0,0.0,4,12,339,0,11.414
2020-12-05,11443000,8.299999999999999,12.1,4.9,0.016,5,12,340,1,11.443
2020-12-06,11712000,11.266666666666666,16.4,6.7,0.028,6,12,341,1,11.712
2020-12-07,11710000,11.200000000000001,16.6,5.4,0.0,0,12,342,0,11.71
2020-12-08,12260000,11.070833333333333,20.3,4.5,0.0,1,12,343,0,12.26
2020-12-09,11684000,14.012500000000001,22.8,8.3,0.0,2,12,344,0,11.684
2020-12-10,11403000,16.070833333333333,22.9,10.7,0.0,3,12,345,0,11.403
2020-12-11,11295000,19.195833333333333,22.7,16.7,0.22,4,12,346,0,11.295
2020-12-12,11441000,18.125,19.9,15.7,0.264,5,12,347,1,11.441
2020-12-13,11721000,17.404166666666665,21.0,14.8,1.409,6,12,348,1,11.721
2020-12-14,11565000,7.820833333333333,12.9,4.4,0.0,0,12,349,0,11.565
2020-12-15,13085000,9.841666666666667,12.8,7.7,0.152,1,12,350,0,13.085
2020-12-16,10862000,8.454166666666667,10.8,5.4,0.012,2,12,351,0,10.862
2020-12-17,11291000,5.529166666666666,11.9,0.4,0.0,3,12,352,0,11.291
2020-12-18,11248000,10.85,18.9,5.6,0.004,4,12,353,0,11.248
2020-12-19,10332000,16.879166666666666,18.0,15.5,2.206,5,12,354,1,10.332
2020-12-20,10436000,13.720833333333333,18.9,9.0,0.0,6,12,355,1,10.436
2020-12-21,11181000,12.133333333333333,20.4,5.0,0.0,0,12,356,0,11.181
2020-12-22,12092000,14.120833333333332,20.4,8.5,0.0,1,12,357,0,12.092
2020-12-23,10612000,18.599999999999998,21.9,15.8,0.115,2,12,358,0,10.612
2020-12-24,12889000,10.2875,18.8,4.3,0.276,3,12,359,0,12.889
2020-12-25,10860000,8.429166666666667,15.3,3.5,0.0,4,12,360,0,10.86
2020-12-26,9586000,11.441666666666668,19.3,5.8,0.0,5,12,361,1,9.586
2020-12-27,12749000,15.658333333333333,21.0,12.4,0.0,6,12,362,1,12.749
2020-12-28,11752000,18.129166666666666,22.6,14.9,0.004,0,12,363,0,11.752
2020-12-29,10863000,17.991666666666667,22.3,15.5,0.004,1,12,364,0,10.863
2020-12-30,9236000,19.966666666666665,22.9,18.4,0.197,2,12,365,0,9.236
2020-12-31,10869000,18.566666666666666,20.2,12.8,1.327,3,12,366,0,10.869
2021-01-01,11496000,7.833333333333333,12.6,3.9,0.0,4,1,1,0,11.496
2021-01-02,10766000,7.308333333333334,13.1,3.7,0.0,5,1,2,1,10.766
2021-01-03,11465000,10.191666666666666,18.3,5.2,0.0,6,1,3,1,11.465
2021-01-04,11132000,15.033333333333333,22.2,10.1,0.0,0,1,4,0,11.132
2021-01-05,11144000,14.391666666666666,20.4,9.6,0.0,1,1,5,0,11.144
2021-01-06,11150000,16.4875,21.2,13.8,0.095,2,1,6,0,11.15
2021-01-07,12254000,11.924999999999999,17.5,8.7,0.497,3,1,7,0,12.254
2021-01-08,11537000,9.15,12.2,5.3,0.0,4,1,8,0,11.537
2021-01-09,10276000,6.4125000000000005,11.2,2.3,0.0,5,1,9,1,10.276
2021-01-10,10364000,6.3500000000000005,9.3,4.0,0.63,6,1,10,1,10.364
2021-01-11,10394000,3.7583333333333333,7.2,1.2,0.182,0,1,11,0,10.394
2021-01-12,11324000,3.9916666666666667,9.3,-1.2,0.004,1,1,12,0,11.324
2021-01-13,11056000,7.695833333333333,14.2,1.8,0.0,2,1,13,0,11.056
2021-01-14,11293000,11.0,20.3,5.7,0.0,3,1,14,0,11.293
2021-01-15,12045000,10.833333333333334,15.2,6.0,0.0,4,1,15,0,12.045
2021-01-16,11992000,8.387500000000001,13.6,3.9,0.0,5,1,16,1,11.992
2021-01-17,12139000,10.254166666666666,18.0,2.7,0.0,6,1,17,1,12.139
2021-01-18,11361000,11.549999999999999,20.1,4.4,0.0,0,1,18,0,11.361
2021-01-19,11057000,18.7,22.4,16.7,0.028,1,1,19,0,11.057
2021-01-20,10136000,15.35,18.5,13.1,0.004,2,1,20,0,10.136
2021-01-21,9476000,18.445833333333333,20.6,16.2,0.178,3,1,21,0,9.476
2021-01-22,9733000,19.170833333333334,20.7,17.7,0.40800000000000003,4,1,22,0,9.733
2021-01-23,9793000,17.220833333333335,19.1,16.1,0.068,5,1,23,1,9.793
2021-01-24,9909000,18.970833333333335,24.8,15.7,0.28300000000000003,6,1,24,1,9.909
2021-01-25,10529000,21.59583333333333,25.1,20.0,0.212,0,1,25,0,10.529
2021-01-26,10681000,19.541666666666668,22.8,17.1,0.0,1,1,26,0,10.681
2021-01-27,10320000,16.883333333333333,19.6,13.1,0.004,2,1,27,0,10.32
2021-01-28,10840000,9.575000000000001,14.6,4.8,0.0,3,1,28,0,10.84
2021-01-29,10208000,10.245833333333334,16.6,5.4,0.0,4,1,29,0,10.208
2021-01-30,10382000,17.366666666666667,21.8,12.4,0.056,5,1,30,1,10.382
2021-01-31,11350000,16.900000000000002,20.0,13.1,0.028,6,1,31,1,11.35
2021-02-01,11817000,11.083333333333334,15.5,6.3,0.0,0,2,32,0,11.817
2021-02-02,10691000,9.991666666666667,16.6,3.9,0.0,1,2,33,0,10.691
2021-02-03,10407000,12.929166666666667,19.5,8.9,0.0,2,2,34,0,10.407
2021-02-04,11241000,19.075,24.7,15.5,0.012,3,2,35,0,11.241
2021-02-05,10573000,13.091666666666667,21.0,8.9,0.474,4,2,36,0,10.573
2021-02-06,10381000,13.025,20.5,9.7,0.20600000000000002,5,2,37,1,10.381
2021-02-07,10596000,11.025,15.7,4.7,0.0,6,2,38,1,10.596
2021-02-08,11067000,14.9375,20.6,10.4,0.008,0,2,39,0,11.067
2021-02-09,10585000,17.633333333333333,20.8,15.3,0.06,1,2,40,0,10.585
2021-02-10,10481000,17.787499999999998,22.4,15.8,0.742,2,2,41,0,10.481
2021-02-11,10065000,10.533333333333333,19.8,7.1,0.734,3,2,42,0,10.065
2021-02-12,8993000,5.041666666666667,8.6,3.0,0.611,4,2,43,0,8.993
2021-02-13,8366000,3.079166666666667,7.1,1.4,0.24400000000000002,5,2,44,1,8.366
2021-02-14,5995000,3.391666666666667,5.4,1.8,0.148,6,2,45,1,5.995
2021-02-15,6781000,-4.291666666666667,0.8,-8.4,0.669,0,2,46,0,6.781
2021-02-16,8340000,-6.308333333333334,1.5,-10.2,0.0,1,2,47,0,8.34
2021-02-17,9686000,1.4416666666666667,6.2,-2.3,0.481,2,2,48,0,9.686
2021-02-18,10034000,0.8541666666666666,4.2,-1.5,0.0,3,2,49,0,10.034
2021-02-19,39029000,0.9375,8.3,-4.0,0.0,4,2,50,0,39.029
2021-02-20,18398000,4.391666666666667,14.4,-3.0,0.0,5,2,51,1,18.398
2021-02-21,11543000,13.625,19.7,8.2,0.0,6,2,52,1,11.543
2021-02-22,10955000,15.237499999999999,20.6,11.0,0.024,0,2,53,0,10.955
2021-02-23,12042000,14.141666666666666,22.6,6.3,0.0,1,2,54,0,12.042
2021-02-24,11432000,18.233333333333334,24.6,13.5,0.048,2,2,55,0,11.432
2021-02-25,12183000,19.75,22.4,18.2,0.309,3,2,56,0,12.183
2021-02-26,9903000,21.0125,25.4,18.5,0.113,4,2,57,0,9.903
2021-02-27,11158000,20.7,23.2,18.7,0.024,5,2,58,1,11.158
2021-02-28,8673000,21.712500000000002,25.4,20.1,0.064,6,2,59,1,8.673
2021-03-01,8531000,19.183333333333334,22.6,14.1,0.22,0,3,60,0,8.531
2021-03-02,10234000,12.516666666666666,17.1,9.5,0.594,1,3,61,0,10.234
2021-03-03,10389000,11.2875,17.2,5.3,0.0,2,3,62,0,10.389
2021-03-04,10845000,12.183333333333332,19.3,6.7,0.0,3,3,63,0,10.845
2021-03-05,10625000,15.358333333333334,21.9,11.2,0.18100000000000002,4,3,64,0,10.625
2021-03-06,11680000,14.741666666666667,18.5,10.5,0.048,5,3,65,1,11.68
2021-03-07,11957000,12.445833333333333,17.6,6.9,0.0,6,3,66,1,11.957
2021-03-08,10943000,12.804166666666667,20.3,6.8,0.0,0,3,67,0,10.943
2021-03-09,11556000,17.537499999999998,22.4,14.1,0.008,1,3,68,0,11.556
2021-03-10,11497000,19.25,23.5,16.1,0.088,2,3,69,0,11.497
2021-03-11,11037000,20.787499999999998,24.1,18.7,0.028,3,3,70,0,11.037
2021-03-12,12046000,21.204166666666666,24.2,19.4,0.052000000000000005,4,3,71,0,12.046
2021-03-13,10434000,20.616666666666667,24.9,17.6,0.028,5,3,72,1,10.434
2021-03-14,10565000,21.0125,23.7,16.3,0.229,6,3,73,1,10.565
2021-03-15,10860000,18.837500000000002,22.8,15.8,0.28900000000000003,0,3,74,0,10.86
2021-03-16,10431000,21.75,25.6,19.6,0.168,1,3,75,0,10.431
2021-03-17,11730000,21.829166666666666,24.6,19.6,0.7090000000000001,2,3,76,0,11.73
2021-03-18,11909000,14.333333333333334,21.4,8.9,0.0,3,3,77,0,11.909
2021-03-19,11940000,12.658333333333333,18.2,7.7,0.0,4,3,78,0,11.94
2021-03-20,11248000,11.9625,17.3,6.7,0.0,5,3,79,1,11.248
2021-03-21,13210000,12.975,19.1,7.9,0.0,6,3,80,1,13.21
2021-03-22,10791000,17.166666666666668,22.0,12.6,0.004,0,3,81,0,10.791
2021-03-23,11011000,20.854166666666668,25.6,17.0,0.548,1,3,82,0,11.011
2021-03-24,12791000,18.575,22.6,14.6,0.197,2,3,83,0,12.791
2021-03-25,13169000,20.6125,24.3,18.4,0.115,3,3,84,0,13.169
2021-03-26,11158000,17.995833333333334,24.7,12.0,0.0,4,3,85,0,11.158
2021-03-27,6532000,22.5125,26.8,20.1,0.04,5,3,86,1,6.532
2021-03-28,6365000,20.491666666666667,24.9,16.9,0.26,6,3,87,1,6.365
2021-03-29,23060000,14.549999999999999,20.6,9.4,0.0,0,3,88,0,23.06
2021-03-30,11234000,20.120833333333334,26.5,15.6,0.14600000000000002,1,3,89,0,11.234
2021-03-31,12435000,21.829166666666666,25.1,18.0,1.151,2,3,90,0,12.435
2021-04-01,13085000,15.929166666666667,19.5,11.5,0.008,3,4,91,0,13.085
2021-04-02,8282000,13.433333333333332,17.6,9.9,0.0,4,4,92,0,8.282
2021-04-03,10209000,14.204166666666666,18.3,10.9,0.064,5,4,93,1,10.209
2021-04-04,9793000,17.104166666666668,21.9,13.5,0.056,6,4,94,1,9.793
2021-04-05,10749000,18.925,23.8,15.1,0.044,0,4,95,0,10.749
2021-04-06,9764000,21.412499999999998,25.9,18.3,0.012,1,4,96,0,9.764
2021-04-07,9882000,22.808333333333334,27.3,20.0,0.04,2,4,97,0,9.882
2021-04-08,10011000,23.125,29.2,18.5,0.127,3,4,98,0,10.011
2021-04-09,10785000,23.4375,28.4,20.6,0.016,4,4,99,0,10.785
2021-04-10,15778000,22.7625,27.0,20.1,0.032,5,4,100,1,15.778
2021-04-11,15817000,20.287499999999998,28.0,13.2,0.0,6,4,101,1,15.817
2021-04-12,13620000,21.5125,29.1,15.4,0.0,0,4,102,0,13.62
2021-04-13,13573000,23.741666666666664,28.4,22.1,0.497,1,4,103,0,13.573
2021-04-14,11294000,22.504166666666666,25.2,20.6,0.754,2,4,104,0,11.294
2021-04-15,12042000,20.304166666666667,23.2,17.9,1.45,3,4,105,0,12.042
2021-04-16,12048000,20.183333333333334,23.4,18.5,1.821,4,4,106,0,12.048
2021-04-17,11178000,17.462500000000002,21.9,14.2,1.008,5,4,107,1,11.178
2021-04-18,11801000,14.441666666666668,18.3,10.9,0.091,6,4,108,1,11.801
2021-04-19,12182000,15.679166666666667,20.7,9.9,0.004,0,4,109,0,12.182
2021-04-20,13460000,17.666666666666668,24.4,11.7,0.032,1,4,110,0,13.46
2021-04-21,14483000,15.008333333333333,21.4,9.0,0.0,2,4,111,0,14.483
2021-04-22,13806000,15.895833333333334,21.2,11.9,0.0,3,4,112,0,13.806
2021-04-23,12216000,21.05,25.3,18.3,0.503,4,4,113,0,12.216
2021-04-24,13908000,24.575,28.5,21.0,0.33899999999999997,5,4,114,1,13.908
2021-04-25,14650000,20.849999999999998,25.2,15.8,0.0,6,4,115,1,14.65
2021-04-26,15590000,20.875,26.0,16.9,0.0,0,4,116,0,15.59
2021-04-27,14913000,23.40416666666667,26.9,20.9,0.012,1,4,117,0,14.913
2021-04-28,13187000,25.2,29.3,22.4,0.0,2,4,118,0,13.187
2021-04-29,13281000,24.837500000000002,28.0,21.8,0.06,3,4,119,0,13.281
2021-04-30,11084000,22.633333333333336,24.4,21.6,3.11,4,4,120,0,11.084
2021-05-01,10381000,21.458333333333332,24.2,19.3,1.84,5,5,121,1,10.381
2021-05-02,12451000,23.0625,28.4,18.9,0.391,6,5,122,1,12.451
2021-05-03,11550000,25.40416666666667,29.4,22.9,0.028,0,5,123,0,11.55
2021-05-04,12997000,25.229166666666668,27.5,23.5,0.753,1,5,124,0,12.997
2021-05-05,13635000,21.633333333333336,25.9,16.3,0.004,2,5,125,0,13.635
2021-05-06,14438000,21.46666666666667,27.2,17.0,0.0,3,5,126,0,14.438
2021-05-07,14083000,21.916666666666668,27.4,16.2,0.0,4,5,127,0,14.083
2021-05-08,13881000,22.666666666666668,27.3,18.5,0.048,5,5,128,1,13.881
2021-05-09,13823000,25.0125,29.1,22.8,0.14,6,5,129,1,13.823
2021-05-10,13437000,26.058333333333334,29.8,20.4,0.217,0,5,130,0,13.437
2021-05-11,11685000,25.979166666666668,29.6,23.5,0.162,1,5,131,0,11.685
2021-05-12,10688000,21.183333333333334,24.3,18.3,0.949,2,5,132,0,10.688
2021-05-13,12368000,20.770833333333332,24.7,18.0,0.0,3,5,133,0,12.368
2021-05-14,12098000,21.245833333333334,26.0,17.5,0.024,4,5,134,0,12.098
2021-05-15,12024000,22.333333333333332,26.1,18.1,0.024,5,5,135,1,12.024
2021-05-16,10784000,23.358333333333334,25.8,21.2,0.352,6,5,136,1,10.784
2021-05-17,9664000,23.016666666666666,26.3,21.3,1.004,0,5,137,0,9.664
2021-05-18,10130000,23.0,28.6,19.9,0.201,1,5,138,0,10.13
2021-05-19,11779000,22.52916666666667,26.3,19.3,1.645,2,5,139,0,11.779
2021-05-20,10992000,22.087500000000002,27.6,18.7,0.802,3,5,140,0,10.992
2021-05-21,10353000,23.84166666666667,26.5,22.1,0.226,4,5,141,0,10.353
2021-05-22,10368000,23.379166666666666,24.4,22.7,1.377,5,5,142,1,10.368
2021-05-23,11331000,22.816666666666666,23.8,21.9,2.012,6,5,143,1,11.331
2021-05-24,9721000,23.295833333333334,26.2,21.9,1.3659999999999999,0,5,144,0,9.721
2021-05-25,10974000,23.712500000000002,26.3,22.3,0.762,1,5,145,0,10.974
2021-05-26,10596000,25.224999999999998,29.0,22.3,0.178,2,5,146,0,10.596
2021-05-27,11294000,25.6375,29.3,22.2,0.032,3,5,147,0,11.294
2021-05-28,9619000,25.116666666666664,27.3,23.2,0.517,4,5,148,0,9.619
2021-05-29,11181000,24.587500000000002,29.1,21.8,0.5680000000000001,5,5,149,1,11.181
2021-05-30,11732000,23.770833333333332,26.4,21.2,0.126,6,5,150,1,11.732
2021-05-31,13157000,24.391666666666666,27.5,22.0,0.07200000000000001,0,5,151,0,13.157
2021-06-01,12038000,24.495833333333334,27.7,22.5,0.23,1,6,152,0,12.038
2021-06-02,13555000,24.025000000000002,27.9,21.0,0.13899999999999998,2,6,153,0,13.555
2021-06-03,10811000,23.620833333333334,26.3,20.6,1.346,3,6,154,0,10.811
2021-06-04,11418000,23.400000000000002,25.6,22.1,4.743,4,6,155,0,11.418
2021-06-05,10875000,23.545833333333334,28.0,20.6,0.324,5,6,156,1,10.875
2021-06-06,12111000,24.291666666666668,28.9,21.0,0.548,6,6,157,1,12.111
2021-06-07,13636000,27.474999999999998,30.6,25.2,0.032,0,6,158,0,13.636
2021-06-08,12807000,27.3125,30.2,25.5,0.498,1,6,159,0,12.807
2021-06-09,13329000,27.933333333333334,30.9,25.5,0.245,2,6,160,0,13.329
2021-06-10,15331000,27.662499999999998,30.6,25.2,0.076,3,6,161,0,15.331
2021-06-11,14849000,27.525000000000002,32.0,23.9,0.0,4,6,162,0,14.849
2021-06-12,17321000,27.920833333333334,32.5,24.0,0.059,5,6,163,1,17.321
2021-06-13,13482000,28.3125,32.7,25.0,0.04,6,6,164,1,13.482
2021-06-14,16957000,28.2625,33.7,25.0,0.08,0,6,165,0,16.957
2021-06-15,17226000,28.59583333333333,32.7,25.1,0.012,1,6,166,0,17.226
2021-06-16,14393000,27.400000000000002,33.4,23.2,0.051000000000000004,2,6,167,0,14.393
2021-06-17,15915000,27.808333333333334,31.9,24.2,0.012,3,6,168,0,15.915
2021-06-18,19426000,27.287499999999998,32.3,21.8,0.0,4,6,169,0,19.426
2021-06-19,16455000,28.195833333333336,32.5,23.5,0.016,5,6,170,1,16.455
2021-06-20,15046000,27.420833333333334,31.1,24.6,0.258,6,6,171,1,15.046
2021-06-21,15117000,26.90833333333333,30.2,25.4,0.487,0,6,172,0,15.117
2021-06-22,13291000,25.929166666666664,30.2,23.7,1.1260000000000001,1,6,173,0,13.291
2021-06-23,15303000,27.058333333333334,31.9,24.1,0.31199999999999994,2,6,174,0,15.303
2021-06-24,14384000,27.566666666666666,31.4,23.5,0.064,3,6,175,0,14.384
2021-06-25,15521000,28.366666666666664,31.0,25.8,0.134,4,6,176,0,15.521
2021-06-26,14026000,28.245833333333334,31.1,25.5,0.07200000000000001,5,6,177,1,14.026
2021-06-27,14555000,26.599999999999998,29.2,24.1,0.405,6,6,178,1,14.555
2021-06-28,11938000,24.4375,28.2,22.8,4.15,0,6,179,0,11.938
2021-06-29,11675000,25.837500000000002,28.8,23.7,0.529,1,6,180,0,11.675
2021-06-30,12729000,26.125,29.4,23.8,0.201,2,6,181,0,12.729
2021-07-01,13718000,26.366666666666664,30.1,22.9,0.146,3,7,182,0,13.718
2021-07-02,13401000,27.066666666666666,31.9,23.3,0.06,4,7,183,0,13.401
2021-07-03,12010000,26.129166666666666,30.1,23.9,2.013,5,7,184,1,12.01
2021-07-04,11884000,25.34583333333333,28.9,23.3,2.404,6,7,185,1,11.884
2021-07-05,11203000,25.787499999999998,29.7,23.5,0.6829999999999999,0,7,186,0,11.203
2021-07-06,12219000,24.933333333333334,26.5,23.3,1.392,1,7,187,0,12.219
2021-07-07,17880000,24.958333333333332,27.3,23.6,0.357,2,7,188,0,17.88
2021-07-08,8943000,24.891666666666666,25.8,24.4,1.867,3,7,189,0,8.943
2021-07-09,12004000,25.34166666666667,27.5,24.4,3.44,4,7,190,0,12.004
2021-07-10,12747000,26.9875,30.0,24.7,0.148,5,7,191,1,12.747
2021-07-11,13440000,27.008333333333336,31.2,24.5,0.028,6,7,192,1,13.44
2021-07-12,16693000,27.52916666666667,31.1,24.8,0.197,0,7,193,0,16.693
2021-07-13,11494000,26.075,29.5,23.4,0.193,1,7,194,0,11.494
2021-07-14,12127000,25.041666666666668,28.2,23.3,0.371,2,7,195,0,12.127
2021-07-15,18303000,26.1375,29.8,24.0,0.222,3,7,196,0,18.303
2021-07-16,8853000,26.245833333333334,30.4,23.5,0.311,4,7,197,0,8.853
2021-07-17,13219000,28.054166666666664,32.0,24.2,0.012,5,7,198,1,13.219
2021-07-18,13767000,27.325,30.3,24.5,0.147,6,7,199,1,13.767
2021-07-19,14260000,26.96666666666667,30.5,24.2,0.216,0,7,200,0,14.26
2021-07-20,12307000,26.27916666666667,29.7,23.3,1.745,1,7,201,0,12.307
2021-07-21,13067000,26.40416666666667,30.6,23.0,0.139,2,7,202,0,13.067
2021-07-22,13724000,26.150000000000002,30.2,23.4,0.242,3,7,203,0,13.724
2021-07-23,16975000,27.97083333333333,32.4,24.5,0.024,4,7,204,0,16.975
2021-07-24,13633000,28.525000000000002,32.9,24.8,0.0,5,7,205,1,13.633
2021-07-25,14484000,27.7625,32.4,22.7,0.0,6,7,206,1,14.484
2021-07-26,17611000,28.22083333333333,32.8,24.1,0.0,0,7,207,0,17.611
2021-07-27,15876000,28.308333333333334,32.1,25.3,0.028,1,7,208,0,15.876
2021-07-28,17687000,26.891666666666666,30.8,23.1,0.442,2,7,209,0,17.687
2021-07-29,15710000,28.241666666666664,31.5,25.1,0.075,3,7,210,0,15.71
2021-07-30,13637000,27.816666666666666,31.8,24.6,0.108,4,7,211,0,13.637
2021-07-31,18717000,27.495833333333334,31.5,24.5,0.064,5,7,212,1,18.717
2021-08-01,16461000,27.712500000000002,31.6,25.7,0.244,6,8,213,1,16.461
2021-08-02,15700000,28.0,31.4,25.4,0.185,0,8,214,0,15.7
2021-08-03,13923000,26.445833333333336,30.2,23.7,1.284,1,8,215,0,13.923
2021-08-04,14148000,26.483333333333334,30.3,23.6,0.217,2,8,216,0,14.148
2021-08-05,15112000,25.962500000000002,28.2,24.2,0.48300000000000004,3,8,217,0,15.112
2021-08-06,14604000,26.041666666666668,30.1,23.8,0.5920000000000001,4,8,218,0,14.604
2021-08-07,13569000,27.166666666666668,31.8,23.8,0.232,5,8,219,1,13.569
2021-08-08,14736000,28.491666666666664,31.2,25.4,0.048,6,8,220,1,14.736
2021-08-09,16037000,28.620833333333334,31.9,26.3,0.052000000000000005,0,8,221,0,16.037
2021-08-10,15922000,28.65833333333333,31.9,26.1,0.217,1,8,222,0,15.922
2021-08-11,16540000,27.75,31.2,24.7,0.213,2,8,223,0,16.54
2021-08-12,15588000,27.025000000000002,30.9,24.2,0.091,3,8,224,0,15.588
2021-08-13,16350000,26.825,29.5,24.4,0.201,4,8,225,0,16.35
2021-08-14,13722000,26.349999999999998,30.7,23.5,0.076,5,8,226,1,13.722
2021-08-15,13844000,26.525000000000002,29.6,23.7,0.388,6,8,227,1,13.844
2021-08-16,14678000,26.433333333333334,30.5,23.7,0.319,0,8,228,0,14.678
2021-08-17,13372000,27.045833333333334,31.0,24.5,0.155,1,8,229,0,13.372
2021-08-18,13918000,28.0625,30.1,26.3,0.253,2,8,230,0,13.918
2021-08-19,16494000,27.8625,31.8,25.1,0.22,3,8,231,0,16.494
2021-08-20,15885000,28.8625,32.5,25.5,0.004,4,8,232,0,15.885
2021-08-21,15377000,28.633333333333336,32.7,24.7,0.0,5,8,233,1,15.377
2021-08-22,17014000,27.662499999999998,31.8,23.1,0.044,6,8,234,1,17.014
2021-08-23,15933000,27.620833333333334,32.1,22.7,0.032,0,8,235,0,15.933
2021-08-24,16979000,28.083333333333332,33.2,23.6,0.056,1,8,236,0,16.979
2021-08-25,17720000,27.808333333333334,31.7,24.5,0.225,2,8,237,0,17.72
2021-08-26,15816000,26.870833333333334,30.6,24.7,0.383,3,8,238,0,15.816
2021-08-27,13649000,25.787499999999998,29.2,24.2,0.718,4,8,239,0,13.649
2021-08-28,13441000,26.90833333333333,30.4,23.6,0.28500000000000003,5,8,240,1,13.441
2021-08-29,13791000,26.879166666666666,30.8,24.2,0.202,6,8,241,1,13.791
2021-08-30,15931000,28.28333333333333,32.4,24.6,0.016,0,8,242,0,15.931
2021-08-31,16154000,28.554166666666664,31.9,26.1,0.217,1,8,243,0,16.154
2021-09-01,16626000,26.96666666666667,30.0,24.1,0.473,2,9,244,0,16.626
